번호,이름,설명,사용 종류,가격,얼마나 겹칠 수 있는가,아이콘 이름,스테미나,체력,스트레스,데미지,사정거리,속도,버프
55,구리 신발,구리 신발,Shoes,3,1,Copper_Shoes,,,,1,1,1,
56,구리 장갑,구리 장갑,Glove,3,1,Copper_Glove,,,,1,1,1,
57,사탕무,사탕무,Except,1,64,SugarBeet_normal,,,,1,1,1,
58,사탕무 씨앗,사탕무 씨앗,Seed,1,64,SugarBeet_seed,,,,1,1,1,
59,기본 물뿌리개,기본 물뿌리개,Watering,1,1,StartWeapon_Watering,,,,1,1,1,
60,기본 곡괭이,기본 곡괭이,Pickaxe,1,1,StartWeapon_Pickaxe,,,,0,1,1,
61,기본 검,기본 검,Sword,1,1,StartWeapon_Sword,,,,1,1,1,
62,기본 도끼,기본 도끼,Axe,1,1,StartWeapon_Axe,,,,1,1,1,
63,기본 활,기본 활,Bow,1,1,StartWeapon_Bow,,,,1,1,1,
64,기본 호미,기본 호미,Hoe,1,1,StartWeapon_Hoe,,,,1,1,1,
65,기본 삽,기본 삽,Shovel,1,1,StartWeapon_Shovel,,,,1,1,1,
66,기본 낫,기본 낫,Sickle,1,1,StartWeapon_Sickle,,,,1,1,1,
67,기본 낚시대,기본 낚시대,FishingRod,1,1,StartWeapon_FishingRod,,,,1,1,1,
68,호박,호박,Except,1,64,Pumpkin_normal,,,,1,1,1,
69,호박 씨,호박 씨,Seed,1,64,Pumpkin_seed,,,,1,1,1,
70,포도,포도,Except,1,64,Grape_normal,,,,1,1,1,
71,포도 씨,포도 씨,Seed,1,64,Grape_seed,,,,1,1,1,
72,사과,사과,Except,1,64,RedApple,,,,1,1,1,
73,사과 씨,사과 씨,TreeSeed,1,64,RedAppleTree_Seed,,,,1,1,1,
74,딸기,딸기,Except,1,64,Strawberry,,,,1,1,1,
75,딸기 씨,딸기 씨,Seed,1,64,Strawberry_Seed,,,,1,1,1,
76,대파,대파,Except,1,64,Greenonion,,,,1,1,1,
77,대파 씨,대파 씨,Seed,1,64,Greenonion_Seed,,,,1,1,1,
78,감자,감자,Except,1,64,Potato,,,,1,1,1,
79,감자 씨,감자 씨,Seed,1,64,Potato_Seed,,,,1,1,1,
80,양파,양파,Except,1,64,Onion,,,,1,1,1,
81,양파 씨,양파 씨,Seed,1,64,Onion_Seed,,,,1,1,1,
82,당근,당근,Except,1,64,Carrot,,,,1,1,1,
83,당근 씨,당근 씨,Seed,1,64,Carrot_Seed,,,,1,1,1,
84,블루베리,블루베리,Except,1,64,Blueberry,,,,1,1,1,
85,블루베리 씨,블루베리 씨,Seed,1,64,Blueberry_Seed,,,,1,1,1,
86,무,무,Except,1,64,Radish,,,,1,1,1,
87,무 씨,무 씨,Seed,1,64,Radish_Seed,,,,1,1,1,
88,양배추,양배추,Except,1,64,Cabbage,,,,1,1,1,
89,양배추 씨,양배추 씨,Seed,1,64,Cabbage_Seed,,,,1,1,1,
90,콜리플라워,콜리플라워,Except,1,64,Cauliflower,,,,1,1,1,
91,콜리플라워 씨,콜리플라워 씨,Seed,1,64,Cauliflower_Seed,,,,1,1,1,
92,밀,밀,Except,1,64,Wheat,,,,1,1,1,
93,밀 씨,밀 씨,Seed,1,64,Wheat_Seed,,,,1,1,1,
94,브로콜리,브로콜리,Except,1,64,Broccoli,,,,1,1,1,
95,브로콜리 씨,브로콜리 씨,Seed,1,64,Broccoli_Seed,,,,1,1,1,
96,토마토,토마토,Except,1,64,Tomato,,,,1,1,1,
97,토마토 씨,토마토 씨,Seed,1,64,Tomato_Seed,,,,1,1,1,
98,해바라기,해바라기,Except,1,64,Sunflower,,,,1,1,1,
99,해바라기 씨,해바라기 씨,Seed,1,64,Sunflower_Seed,,,,1,1,1,
100,고추,고추,Except,1,64,Pepper,,,,1,1,1,
101,고추 씨,고추 씨,Seed,1,64,Pepper_Seed,,,,1,1,1,
102,옥수수,옥수수,Except,1,64,Corn,,,,1,1,1,
103,옥수수 씨,옥수수 씨,Seed,1,64,Corn_Seed,,,,1,1,1,
104,노란 파프리카,노란 파프리카,Except,1,64,YelloPaprika,,,,1,1,1,
105,노란 파프리카 씨,노란 파프리카 씨,Seed,1,64,YelloPaprika_Seed,,,,1,1,1,
106,초록 파프리카,초록 파프리카,Except,1,64,GreenPaprika,,,,1,1,1,
107,초록 파프리카 씨,초록 파프리카 씨,Seed,1,64,GreenPaprika_Seed,,,,1,1,1,
108,빨간 파프리카,빨간 파프리카,Except,1,64,RedPaprika,,,,1,1,1,
109,빨간 파프리카 씨,빨간 파프리카 씨,Seed,1,64,RedPaprika_Seed,,,,1,1,1,
110,용과,용과,Except,1,64,Dragonfruit,,,,1,1,1,
111,용과 씨,용과 씨,Seed,1,64,Dragonfruit_Seed,,,,1,1,1,
112,수박,수박,Except,1,64,Watermelon,,,,1,1,1,
113,수박 씨,수박 씨,Seed,1,64,Watermelon_Seed,,,,1,1,1,
114,오이,오이,Except,1,64,Cucumber,,,,1,1,1,
115,오이 씨,오이 씨,Seed,1,64,Cucumber_Seed,,,,1,1,1,
116,가지,가지,Except,1,64,Eggplant,,,,1,1,1,
117,가지 씨,가지 씨,Seed,1,64,Eggplant_Seed,,,,1,1,1,
118,파인애플,파인애플,Except,1,64,Pineapple,,,,1,1,1,
119,파인애플 씨,파인애플 씨,Seed,1,64,Pineapple_Seed,,,,1,1,1,
120,완두콩,완두콩,Except,1,64,Pea,,,,1,1,1,
121,완두콩 씨,완두콩 씨,Seed,1,64,Pea_Seed,,,,1,1,1,
122,파란 작물,파란 작물,Except,1,64,Bluecrops,,,,1,1,1,
123,파란 작물 씨,파란 작물 씨,Seed,1,64,Bluecrops_Seed,,,,1,1,1,
124,쌀,쌀,Except,1,64,Rice,,,,1,1,1,
125,쌀 씨,쌀 씨,Seed,1,64,Rice_Seed,,,,1,1,1,
126,살구,살구,Except,1,64,Apricot,,,,1,1,1,
127,살구 씨,살구 씨,TreeSeed,1,64,ApricotTree_Seed,,,,1,1,1,
128,채리,채리,Except,1,64,Cherry,,,,1,1,1,
129,채리 씨,채리 씨,TreeSeed,1,64,CherryTree_Seed,,,,1,1,1,
130,바나나,바나나,Except,1,64,Banana,,,,1,1,1,
131,바나나 씨,바나나 씨,TreeSeed,1,64,BananaTree_Seed,,,,1,1,1,
132,망고,망고,Except,1,64,Mango,,,,1,1,1,
133,망고 씨,망고 씨,TreeSeed,1,64,MangoTree_Seed,,,,1,1,1,
134,오랜지,오랜지,Except,1,64,Orange,,,,1,1,1,
135,오랜지 씨,오랜지 씨,TreeSeed,1,64,OrangeTree_Seed,,,,1,1,1,
136,복숭아,복숭아,Except,1,64,Peach,,,,1,1,1,
137,복숭아 씨,복숭아 씨,TreeSeed,1,64,PeachTree_Seed,,,,1,1,1,
138,철 원석,철 원석,Except,3,64,Iron_Ore,,,,1,1,1,
139,철 주괴,철 주괴,Except,3,64,Iron_Ingot,,,,1,1,1,
140,파랑 보석,파랑 보석,Except,3,64,Blue_Jewel,,,,1,1,1,
141,철 검,철 검,Sword,3,1,Iron_Sword,,,,1,1,1,
142,철 도끼,철 도끼,Axe,3,1,Iron_Axe,,,,1,1,1,
143,철 곡괭이,철 곡괭이,Pickaxe,3,1,Iron_Pickaxe,,,,1,1,1,
144,철 물뿌리개,철 물뿌리개,Watering,3,1,Iron_Watering,,,,1,1,1,
145,철 활,철 활,Bow,3,1,Iron_Bow,,,,1,1,1,
146,철 반지,철 반지,Ring,3,1,Iron_Ring,,,,1,1,1,
147,철 화살,철 화살,Arrow,3,32,Iron_Arrow,,,,1,1,1,
148,철 목걸이,철 목걸이,Neckless,3,1,Iron_Neckless,,,,1,1,1,
149,철 핼맷,철 핼맷,Helmet,3,1,Iron_Helmet,,,,1,1,1,
150,철 갑옷,철 갑옷,Armor,3,1,Iron_Armor,,,,1,1,1,
151,철 바지,철 바지,Pants,3,1,Iron_Pants,,,,1,1,1,
152,철 신발,철 신발,Shoes,3,1,Iron_Shoes,,,,1,1,1,
153,철 장갑,철 장갑,Glove,3,1,Iron_Glove,,,,1,1,1,
154,쓰레기,쓰레기,Except,1,64,Trash,,,,1,1,1,
155,빨간 캔,빨간 캔,Except,1,64,RedCan,,,,1,1,1,
156,파란 캔,파란 캔,Except,1,64,BlueCan,,,,1,1,1,
157,초록 캔,초록 캔,Except,1,64,GreenCan,,,,1,1,1,
158,주황 캔,주황 캔,Except,1,64,OrangeCan,,,,1,1,1,
159,핑크 캔,핑크 캔,Except,1,64,PinkCan,,,,1,1,1,
160,멸치,멸치,Except,1,64,Anchovy,,,,1,1,1,
161,날개다랑어,날개다랑어,Except,1,64,Albacore,,,,1,1,1,
162,망둑어,망둑어,Except,1,64,Goby,,,,1,1,1,
163,브림,브림,Except,1,64,Bream,,,,1,1,1,
164,연어,연어,Except,1,64,Salmon,,,,1,1,1,
